,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
Call Making,A,A,,,,13,17,,,,,,,,,,,,
Call Transmitting,B,14,B,,,,,,17,,,,,11,,,,,
Vehicle Location Calculating,C,,14,C,,,,,,17,,,,,17,,,,
Call Handling,D,,,14,D,13,,,,,,16,,,,17,,11,
Driver,E,,,,,E,,,,,,,,,,,,,
OnStar Console,F,,,,,,F,21,,,,,,,,,,,
OnStar System,G,,,,,,,G,,,,,,,,,,,
Cellular Network,H,,,,,,,21,H,,,,,,,,,,
GPS,I,,,,,,,21,,I,,,,,,,,,
VCIM - Vehicle Comm & interface Module,J,,,,,,,21,,,J,,,,,,,,
OnStar Advisor,K,,,,,,,,,,,K,,,,,,,
Call,L,12,,,,,,,,,,,L,,,,,,
Requested Call,M,,,,,,,,,,,,22,M,,,,,
Online Call,N,,12,,,,,,,,,,22,,N,,,,
Vehicle Location,O,,,12,,,,,,,,,,,,O,,,
Danger Status,P,,,,,23,,,,,,,,,,,P,,
Endangered Danger Status,Q,,,,,,,,,,,,,,,,22,Q,
Safe Danger Status,R,,,,12,,,,,,,,,,,,22,,R
